datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-06-15 00:00:00,0.35,0.3428571428571429,0.04,0.025,0.6123595505617978,0.631578947368421,0.008695652173913044,0.8333333333333334,0.3888888888888889,0.5909090909090909,0.3,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.030303030303030307,0.4,0.3962264150943397
2017-06-15 01:00:00,0.35,0.3428571428571429,0.04,0.025,0.6348314606741573,0.631578947368421,0.0057971014492753615,0.85,0.3888888888888889,0.5909090909090909,0.28,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.030303030303030307,0.4,0.3962264150943397
2017-06-15 02:00:00,0.35,0.3428571428571429,0.04,0.025,0.6573033707865169,0.8421052631578947,0.0057971014492753615,0.85,0.4444444444444444,0.5454545454545454,0.27,0.2962962962962963,0.2978723404255319,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.030303030303030307,0.36666666666666653,0.37735849056603776
2017-06-15 03:00:00,0.35,0.3428571428571429,0.04,0.025,0.6797752808988764,0.8421052631578947,0.0028985507246376808,0.8666666666666667,0.4444444444444444,0.5454545454545454,0.25,0.2962962962962963,0.2978723404255319,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.030303030303030307,0.36666666666666653,0.37735849056603776
2017-06-15 04:00:00,0.35,0.37142857142857133,0.04,0.0,0.7696629213483146,0.8421052631578947,0.0028985507246376808,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.21,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.37142857142857133,0.0,0.015151515151515154,0.4,0.4150943396226415
2017-06-15 05:00:00,0.4,0.4,0.04,0.0,0.8567415730337079,0.0,0.0028985507246376808,0.8166666666666667,0.3888888888888889,0.5454545454545454,0.17,0.3703703703703704,0.3829787234042553,0.75,0.7619047619047619,0.4,0.4,0.0,0.015151515151515154,0.43333333333333335,0.4528301886792453
2017-06-15 06:00:00,0.4,0.42857142857142855,0.0,0.0,0.9438202247191012,0.0,0.0028985507246376808,0.7833333333333333,0.3888888888888889,0.5454545454545454,0.14,0.4444444444444444,0.425531914893617,0.75,0.8095238095238095,0.4,0.42857142857142855,0.0,0.0,0.5,0.490566037735849
2017-06-15 07:00:00,0.5,0.5142857142857142,0.04,0.0,0.8820224719101124,0.8947368421052632,0.0028985507246376808,0.6666666666666666,0.4444444444444444,0.5454545454545454,0.09,0.5555555555555556,0.5531914893617021,0.8333333333333334,0.8095238095238095,0.5,0.5142857142857142,0.0,0.015151515151515154,0.6,0.6037735849056604
2017-06-15 08:00:00,0.6,0.6,0.04,0.025,0.8174157303370787,0.8947368421052632,0.0,0.5666666666666667,0.4444444444444444,0.5454545454545454,0.05,0.6666666666666666,0.6808510638297872,0.8333333333333334,0.8571428571428571,0.6,0.6,0.025,0.030303030303030307,0.7,0.7169811320754716
2017-06-15 09:00:00,0.7,0.7142857142857143,0.04,0.025,0.7556179775280899,0.8947368421052632,0.0,0.4666666666666667,0.4444444444444444,0.5909090909090909,0.0,0.7777777777777778,0.8085106382978723,0.8333333333333334,0.8571428571428571,0.7,0.7142857142857143,0.025,0.045454545454545456,0.8,0.8301886792452831
2017-06-15 10:00:00,0.75,0.7428571428571429,0.08,0.075,0.6994382022471911,0.8947368421052632,0.0028985507246376808,0.4,0.4444444444444444,0.5454545454545454,0.03,0.8148148148148148,0.8297872340425532,0.8333333333333334,0.8571428571428571,0.75,0.7428571428571429,0.05,0.060606060606060615,0.8333333333333334,0.8490566037735849
2017-06-15 11:00:00,0.8,0.8,0.12,0.1,0.6404494382022472,0.7894736842105263,0.0028985507246376808,0.3333333333333333,0.4444444444444444,0.5454545454545454,0.06,0.8518518518518519,0.851063829787234,0.8333333333333334,0.8095238095238095,0.8,0.8,0.075,0.07575757575757576,0.8666666666666667,0.8679245283018868
2017-06-15 12:00:00,0.8,0.8285714285714286,0.16,0.125,0.5842696629213483,0.7894736842105263,0.0057971014492753615,0.26666666666666666,0.4444444444444444,0.5,0.09,0.8888888888888888,0.8936170212765957,0.75,0.8095238095238095,0.8,0.8285714285714286,0.1,0.10606060606060606,0.9,0.9056603773584906
2017-06-15 13:00:00,0.8,0.8,0.2,0.15,0.6123595505617978,0.7894736842105263,0.02318840579710145,0.31666666666666665,0.4444444444444444,0.5,0.14,0.8518518518518519,0.851063829787234,0.75,0.8095238095238095,0.8,0.8,0.125,0.13636363636363635,0.8666666666666667,0.8679245283018868
2017-06-15 14:00:00,0.75,0.8,0.2,0.175,0.6404494382022472,0.42105263157894735,0.04057971014492753,0.35,0.3888888888888889,0.5,0.2,0.8148148148148148,0.8297872340425532,0.8333333333333334,0.8095238095238095,0.75,0.8,0.15,0.16666666666666666,0.8333333333333334,0.8490566037735849
2017-06-15 15:00:00,0.75,0.7714285714285715,0.24,0.2,0.6685393258426966,0.42105263157894735,0.05797101449275361,0.38333333333333336,0.3888888888888889,0.4545454545454545,0.25,0.8148148148148148,0.8085106382978723,0.8333333333333334,0.8095238095238095,0.75,0.7714285714285715,0.2,0.19696969696969696,0.8333333333333334,0.8301886792452831
2017-06-15 16:00:00,0.7,0.6857142857142857,0.24,0.2,0.6882022471910112,0.42105263157894735,0.08115942028985508,0.5,0.3888888888888889,0.4545454545454545,0.22,0.7407407407407407,0.7659574468085106,0.8333333333333334,0.8571428571428571,0.7,0.6857142857142857,0.2,0.19696969696969696,0.7666666666666667,0.7924528301886793
2017-06-15 17:00:00,0.6,0.6285714285714286,0.2,0.2,0.7078651685393258,0.8421052631578947,0.10144927536231883,0.6166666666666667,0.3333333333333333,0.5,0.2,0.7037037037037037,0.7234042553191491,0.9166666666666666,0.9047619047619048,0.6,0.6285714285714286,0.2,0.21212121212121213,0.7333333333333333,0.7547169811320755
2017-06-15 18:00:00,0.55,0.5428571428571428,0.2,0.175,0.7275280898876404,0.8421052631578947,0.12463768115942027,0.7333333333333333,0.3333333333333333,0.5,0.18,0.6666666666666666,0.6595744680851063,0.9166666666666666,0.9523809523809524,0.55,0.5428571428571428,0.2,0.21212121212121213,0.7,0.6981132075471698
2017-06-15 19:00:00,0.5,0.5142857142857142,0.16,0.15,0.7106741573033708,0.8421052631578947,0.10144927536231883,0.75,0.3333333333333333,0.5,0.16,0.5925925925925926,0.5744680851063829,0.9166666666666666,0.9047619047619048,0.5,0.5142857142857142,0.175,0.16666666666666666,0.6333333333333333,0.6226415094339622
2017-06-15 20:00:00,0.45,0.4571428571428571,0.16,0.125,0.6938202247191011,0.8421052631578947,0.07536231884057971,0.7833333333333333,0.3888888888888889,0.5,0.14,0.5185185185185185,0.5106382978723404,0.8333333333333334,0.8571428571428571,0.45,0.4571428571428571,0.125,0.12121212121212123,0.5666666666666667,0.5660377358490566
2017-06-15 21:00:00,0.4,0.4,0.12,0.075,0.6769662921348315,0.8421052631578947,0.052173913043478265,0.8,0.3888888888888889,0.5454545454545454,0.12,0.4074074074074074,0.425531914893617,0.8333333333333334,0.8095238095238095,0.4,0.4,0.075,0.07575757575757576,0.4666666666666667,0.490566037735849
2017-06-15 22:00:00,0.4,0.4,0.08,0.075,0.6320224719101124,0.8421052631578947,0.043478260869565216,0.8166666666666667,0.3888888888888889,0.5454545454545454,0.12,0.4074074074074074,0.40425531914893614,0.8333333333333334,0.8095238095238095,0.4,0.4,0.075,0.07575757575757576,0.4666666666666667,0.4716981132075472
2017-06-15 23:00:00,0.4,0.4,0.08,0.05,0.5870786516853933,0.8421052631578947,0.034782608695652174,0.8166666666666667,0.3888888888888889,0.5454545454545454,0.12,0.3703703703703704,0.3829787234042553,0.8333333333333334,0.8095238095238095,0.4,0.4,0.05,0.060606060606060615,0.43333333333333335,0.4528301886792453
2017-06-16 00:00:00,0.4,0.37142857142857133,0.08,0.05,0.5449438202247191,0.8421052631578947,0.02608695652173913,0.8333333333333334,0.3888888888888889,0.5454545454545454,0.12,0.3703703703703704,0.3617021276595745,0.75,0.8095238095238095,0.4,0.37142857142857133,0.05,0.060606060606060615,0.43333333333333335,0.4339622641509434
2017-06-16 01:00:00,0.35,0.37142857142857133,0.08,0.05,0.4915730337078652,0.8421052631578947,0.02028985507246377,0.8333333333333334,0.4444444444444444,0.5454545454545454,0.11,0.3703703703703704,0.3404255319148936,0.75,0.8095238095238095,0.35,0.37142857142857133,0.05,0.045454545454545456,0.43333333333333335,0.4150943396226415
2017-06-16 02:00:00,0.35,0.37142857142857133,0.04,0.025,0.4353932584269663,0.0,0.014492753623188406,0.85,0.4444444444444444,0.5454545454545454,0.09,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.37142857142857133,0.025,0.045454545454545456,0.4,0.4150943396226415
2017-06-16 03:00:00,0.35,0.3428571428571429,0.04,0.025,0.3820224719101124,0.0,0.008695652173913044,0.85,0.4444444444444444,0.5,0.08,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.045454545454545456,0.4,0.3962264150943397
2017-06-16 04:00:00,0.35,0.37142857142857133,0.04,0.025,0.32865168539325845,0.0,0.0057971014492753615,0.8166666666666667,0.4444444444444444,0.5,0.05,0.3703703703703704,0.3617021276595745,0.75,0.7619047619047619,0.35,0.37142857142857133,0.025,0.030303030303030307,0.43333333333333335,0.4339622641509434
2017-06-16 05:00:00,0.4,0.4,0.04,0.025,0.27247191011235955,0.0,0.0028985507246376808,0.7833333333333333,0.4444444444444444,0.5,0.03,0.4074074074074074,0.40425531914893614,0.75,0.8095238095238095,0.4,0.4,0.025,0.030303030303030307,0.4666666666666667,0.4716981132075472
2017-06-16 06:00:00,0.45,0.42857142857142855,0.08,0.05,0.21910112359550565,0.0,0.0,0.7666666666666667,0.4444444444444444,0.5,0.0,0.4444444444444444,0.44680851063829785,0.8333333333333334,0.8095238095238095,0.45,0.42857142857142855,0.025,0.030303030303030307,0.5,0.5094339622641509
2017-06-16 07:00:00,0.5,0.5142857142857142,0.08,0.05,0.2949438202247191,0.8947368421052632,0.0,0.65,0.4444444444444444,0.5,0.0,0.5555555555555556,0.5531914893617021,0.8333333333333334,0.8095238095238095,0.5,0.5142857142857142,0.025,0.045454545454545456,0.6,0.6037735849056604
2017-06-16 08:00:00,0.6,0.6285714285714286,0.08,0.05,0.3707865168539326,0.8947368421052632,0.0,0.55,0.4444444444444444,0.5,0.0,0.6666666666666666,0.6595744680851063,0.8333333333333334,0.8095238095238095,0.6,0.6285714285714286,0.025,0.045454545454545456,0.7,0.6981132075471698
2017-06-16 09:00:00,0.7,0.7142857142857143,0.08,0.075,0.4466292134831461,0.8947368421052632,0.0,0.45,0.4444444444444444,0.5,0.0,0.7407407407407407,0.7659574468085106,0.8333333333333334,0.8571428571428571,0.7,0.7142857142857143,0.05,0.045454545454545456,0.7666666666666667,0.7924528301886793
2017-06-16 10:00:00,0.75,0.7428571428571429,0.12,0.1,0.5112359550561798,0.8947368421052632,0.0,0.38333333333333336,0.4444444444444444,0.5,0.0,0.7777777777777778,0.7872340425531915,0.75,0.8095238095238095,0.75,0.7428571428571429,0.075,0.07575757575757576,0.8,0.8113207547169812
2017-06-16 11:00:00,0.75,0.7714285714285715,0.16,0.125,0.5786516853932584,0.8947368421052632,0.0,0.3,0.4444444444444444,0.5,0.0,0.7777777777777778,0.7872340425531915,0.75,0.7619047619047619,0.75,0.7714285714285715,0.075,0.09090909090909093,0.8,0.8113207547169812
2017-06-16 12:00:00,0.8,0.8285714285714286,0.16,0.15,0.6432584269662921,0.8947368421052632,0.0,0.2333333333333333,0.4444444444444444,0.4545454545454545,0.0,0.7777777777777778,0.8085106382978723,0.6666666666666666,0.7142857142857143,0.8,0.8285714285714286,0.1,0.10606060606060606,0.8,0.8301886792452831
2017-06-16 13:00:00,0.8,0.8,0.2,0.2,0.6573033707865169,0.8947368421052632,0.0,0.2333333333333333,0.4444444444444444,0.4545454545454545,0.0,0.7777777777777778,0.7872340425531915,0.6666666666666666,0.7142857142857143,0.8,0.8,0.125,0.13636363636363635,0.8,0.8113207547169812
2017-06-16 14:00:00,0.8,0.8,0.24,0.225,0.6685393258426966,0.8947368421052632,0.0,0.25,0.4444444444444444,0.4545454545454545,0.0,0.7777777777777778,0.7872340425531915,0.6666666666666666,0.6666666666666666,0.8,0.8,0.15,0.16666666666666666,0.8,0.8113207547169812
2017-06-16 15:00:00,0.8,0.8,0.28,0.275,0.6825842696629213,0.8947368421052632,0.0,0.25,0.4444444444444444,0.4090909090909091,0.0,0.7407407407407407,0.7659574468085106,0.6666666666666666,0.6666666666666666,0.8,0.8,0.175,0.18181818181818185,0.7666666666666667,0.7924528301886793
2017-06-16 16:00:00,0.75,0.7428571428571429,0.28,0.275,0.6825842696629213,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.4090909090909091,0.02,0.7037037037037037,0.7021276595744681,0.6666666666666666,0.7142857142857143,0.75,0.7428571428571429,0.2,0.19696969696969696,0.7333333333333333,0.7358490566037735
2017-06-16 17:00:00,0.7,0.6857142857142857,0.28,0.275,0.6825842696629213,0.8421052631578947,0.0028985507246376808,0.4,0.4444444444444444,0.4090909090909091,0.03,0.6296296296296297,0.6382978723404256,0.6666666666666666,0.7142857142857143,0.7,0.6857142857142857,0.2,0.19696969696969696,0.6666666666666666,0.6792452830188679
2017-06-16 18:00:00,0.65,0.6285714285714286,0.28,0.275,0.6825842696629213,0.8421052631578947,0.0028985507246376808,0.4833333333333333,0.4444444444444444,0.4090909090909091,0.05,0.5555555555555556,0.5744680851063829,0.75,0.7142857142857143,0.65,0.6285714285714286,0.2,0.19696969696969696,0.6,0.6226415094339622
2017-06-16 19:00:00,0.6,0.6,0.24,0.225,0.6769662921348315,0.8421052631578947,0.0028985507246376808,0.5666666666666667,0.4444444444444444,0.4545454545454545,0.07,0.4814814814814815,0.4893617021276596,0.75,0.7142857142857143,0.6,0.6,0.175,0.18181818181818185,0.5333333333333333,0.5471698113207547
2017-06-16 20:00:00,0.55,0.5428571428571428,0.2,0.2,0.6713483146067416,0.8421052631578947,0.0057971014492753615,0.65,0.3888888888888889,0.4545454545454545,0.1,0.4444444444444444,0.425531914893617,0.75,0.7142857142857143,0.55,0.5428571428571428,0.15,0.15151515151515152,0.5,0.490566037735849
2017-06-16 21:00:00,0.5,0.4857142857142857,0.16,0.15,0.6657303370786517,0.8421052631578947,0.0057971014492753615,0.7333333333333333,0.3888888888888889,0.5,0.13,0.3703703703703704,0.3404255319148936,0.75,0.7142857142857143,0.5,0.4857142857142857,0.125,0.12121212121212123,0.43333333333333335,0.4150943396226415
2017-06-16 22:00:00,0.45,0.4571428571428571,0.12,0.125,0.6601123595505618,0.8421052631578947,0.0057971014492753615,0.7666666666666667,0.4444444444444444,0.5,0.11,0.3703703703703704,0.3404255319148936,0.75,0.7619047619047619,0.45,0.4571428571428571,0.1,0.10606060606060606,0.43333333333333335,0.4150943396226415
2017-06-16 23:00:00,0.4,0.4,0.12,0.075,0.6544943820224719,0.0,0.0028985507246376808,0.7833333333333333,0.4444444444444444,0.5,0.09,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.4,0.4,0.075,0.07575757575757576,0.4,0.4150943396226415
2017-06-17 00:00:00,0.35,0.37142857142857133,0.08,0.05,0.6488764044943821,0.0,0.0028985507246376808,0.8166666666666667,0.4444444444444444,0.5,0.07,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.37142857142857133,0.025,0.045454545454545456,0.4,0.4150943396226415
2017-06-17 01:00:00,0.35,0.37142857142857133,0.04,0.025,0.6151685393258427,0.0,0.0028985507246376808,0.8333333333333334,0.4444444444444444,0.5,0.04,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.37142857142857133,0.025,0.030303030303030307,0.4,0.4150943396226415
2017-06-17 02:00:00,0.35,0.3428571428571429,0.04,0.025,0.5786516853932584,0.0,0.0028985507246376808,0.85,0.4444444444444444,0.4545454545454545,0.02,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.3428571428571429,0.025,0.030303030303030307,0.4,0.4150943396226415
2017-06-17 03:00:00,0.35,0.3428571428571429,0.04,0.0,0.5449438202247191,0.0,0.0028985507246376808,0.8666666666666667,0.4444444444444444,0.4545454545454545,0.0,0.3333333333333333,0.3404255319148936,0.75,0.8095238095238095,0.35,0.3428571428571429,0.0,0.015151515151515154,0.4,0.4150943396226415
2017-06-17 04:00:00,0.4,0.4,0.04,0.025,0.5112359550561798,0.0,0.0028985507246376808,0.8333333333333334,0.4444444444444444,0.4545454545454545,0.0,0.4074074074074074,0.3829787234042553,0.8333333333333334,0.8095238095238095,0.4,0.4,0.0,0.015151515151515154,0.4666666666666667,0.4528301886792453
2017-06-17 05:00:00,0.4,0.42857142857142855,0.04,0.025,0.4775280898876405,0.0,0.0,0.8,0.4444444444444444,0.4545454545454545,0.0,0.4444444444444444,0.44680851063829785,0.8333333333333334,0.8571428571428571,0.4,0.42857142857142855,0.025,0.030303030303030307,0.5,0.5094339622641509
2017-06-17 06:00:00,0.45,0.4571428571428571,0.08,0.05,0.4438202247191011,0.0,0.0,0.7833333333333333,0.4444444444444444,0.4545454545454545,0.0,0.5185185185185185,0.5106382978723404,0.8333333333333334,0.8571428571428571,0.45,0.4571428571428571,0.025,0.030303030303030307,0.5666666666666667,0.5660377358490566
2017-06-17 07:00:00,0.55,0.5428571428571428,0.08,0.05,0.4803370786516854,0.8947368421052632,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.0,0.5925925925925926,0.5744680851063829,0.8333333333333334,0.8571428571428571,0.55,0.5428571428571428,0.025,0.045454545454545456,0.6333333333333333,0.6226415094339622
2017-06-17 08:00:00,0.6,0.6285714285714286,0.08,0.075,0.5140449438202247,0.8947368421052632,0.0,0.55,0.4444444444444444,0.4545454545454545,0.0,0.6666666666666666,0.6595744680851063,0.8333333333333334,0.8095238095238095,0.6,0.6285714285714286,0.05,0.045454545454545456,0.7,0.6981132075471698
2017-06-17 09:00:00,0.7,0.6857142857142857,0.12,0.075,0.5505617977528089,0.8947368421052632,0.0,0.43333333333333335,0.4444444444444444,0.4545454545454545,0.0,0.7407407407407407,0.7446808510638298,0.8333333333333334,0.8095238095238095,0.7,0.6857142857142857,0.05,0.060606060606060615,0.7666666666666667,0.7735849056603774
2017-06-17 10:00:00,0.7,0.7428571428571429,0.16,0.125,0.5646067415730337,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.4545454545454545,0.0,0.7407407407407407,0.7446808510638298,0.75,0.7619047619047619,0.7,0.7428571428571429,0.075,0.07575757575757576,0.7666666666666667,0.7735849056603774
2017-06-17 11:00:00,0.75,0.7714285714285715,0.16,0.15,0.5758426966292135,0.8947368421052632,0.0,0.3,0.4444444444444444,0.4090909090909091,0.0,0.7407407407407407,0.7659574468085106,0.6666666666666666,0.7142857142857143,0.75,0.7714285714285715,0.1,0.10606060606060606,0.7666666666666667,0.7924528301886793
2017-06-17 12:00:00,0.8,0.8,0.2,0.175,0.5870786516853933,0.8947368421052632,0.0,0.2333333333333333,0.4444444444444444,0.4090909090909091,0.0,0.7407407407407407,0.7659574468085106,0.6666666666666666,0.6666666666666666,0.8,0.8,0.125,0.12121212121212123,0.7666666666666667,0.7924528301886793
2017-06-17 13:00:00,0.75,0.7714285714285715,0.24,0.225,0.6123595505617978,0.8947368421052632,0.0,0.25,0.4444444444444444,0.4090909090909091,0.03,0.7407407407407407,0.7446808510638298,0.6666666666666666,0.6666666666666666,0.75,0.7714285714285715,0.15,0.15151515151515152,0.7666666666666667,0.7735849056603774
2017-06-17 14:00:00,0.75,0.7714285714285715,0.28,0.25,0.6376404494382022,0.8421052631578947,0.0028985507246376808,0.25,0.4444444444444444,0.3636363636363637,0.06,0.7037037037037037,0.7234042553191491,0.5833333333333334,0.6190476190476191,0.75,0.7714285714285715,0.175,0.18181818181818185,0.7333333333333333,0.7547169811320755
2017-06-17 15:00:00,0.75,0.7428571428571429,0.32,0.275,0.6629213483146067,0.8421052631578947,0.0028985507246376808,0.25,0.4444444444444444,0.3636363636363637,0.09,0.7037037037037037,0.7021276595744681,0.5833333333333334,0.6190476190476191,0.75,0.7428571428571429,0.2,0.19696969696969696,0.7333333333333333,0.7358490566037735
2017-06-17 16:00:00,0.7,0.6857142857142857,0.32,0.3,0.6685393258426966,0.8421052631578947,0.0028985507246376808,0.3333333333333333,0.5,0.3636363636363637,0.15,0.6296296296296297,0.6382978723404256,0.6666666666666666,0.6190476190476191,0.7,0.6857142857142857,0.2,0.21212121212121213,0.6666666666666666,0.6792452830188679
2017-06-17 17:00:00,0.6,0.6285714285714286,0.32,0.3,0.6769662921348315,0.8421052631578947,0.0057971014492753615,0.4,0.5555555555555556,0.3636363636363637,0.2,0.5925925925925926,0.5744680851063829,0.6666666666666666,0.6666666666666666,0.6,0.6285714285714286,0.225,0.2272727272727273,0.6333333333333333,0.6226415094339622
2017-06-17 18:00:00,0.55,0.5714285714285714,0.32,0.3,0.6825842696629213,0.8421052631578947,0.0057971014492753615,0.4833333333333333,0.5555555555555556,0.3636363636363637,0.26,0.5185185185185185,0.5319148936170213,0.6666666666666666,0.6666666666666666,0.55,0.5714285714285714,0.225,0.24242424242424246,0.5666666666666667,0.5849056603773585
2017-06-17 19:00:00,0.5,0.5142857142857142,0.28,0.25,0.6882022471910112,0.8421052631578947,0.0057971014492753615,0.5666666666666667,0.6666666666666666,0.4090909090909091,0.28,0.4444444444444444,0.4680851063829787,0.6666666666666666,0.6666666666666666,0.5,0.5142857142857142,0.2,0.21212121212121213,0.5,0.5283018867924528
2017-06-17 20:00:00,0.45,0.42857142857142855,0.24,0.2,0.6938202247191011,0.8421052631578947,0.0057971014492753615,0.6333333333333333,0.7222222222222222,0.4090909090909091,0.31,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.6666666666666666,0.45,0.42857142857142855,0.175,0.18181818181818185,0.4666666666666667,0.4528301886792453
2017-06-17 21:00:00,0.35,0.37142857142857133,0.16,0.15,0.6994382022471911,0.8421052631578947,0.0057971014492753615,0.7166666666666667,0.7777777777777778,0.4545454545454545,0.33,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.15,0.15151515151515152,0.4,0.3962264150943397
2017-06-17 22:00:00,0.35,0.37142857142857133,0.16,0.125,0.7106741573033708,0.8421052631578947,0.0057971014492753615,0.75,0.6666666666666666,0.4545454545454545,0.35,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.1,0.12121212121212123,0.36666666666666653,0.37735849056603776
2017-06-17 23:00:00,0.35,0.3428571428571429,0.12,0.075,0.7191011235955056,0.631578947368421,0.0028985507246376808,0.7666666666666667,0.5555555555555556,0.4545454545454545,0.37,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.075,0.07575757575757576,0.36666666666666653,0.3584905660377358
2017-06-18 00:00:00,0.35,0.3428571428571429,0.08,0.05,0.7303370786516854,0.631578947368421,0.0028985507246376808,0.8,0.4444444444444444,0.4545454545454545,0.39,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.6666666666666666,0.35,0.3428571428571429,0.05,0.045454545454545456,0.36666666666666653,0.3584905660377358
2017-06-18 01:00:00,0.3,0.3142857142857143,0.04,0.025,0.651685393258427,0.631578947368421,0.0028985507246376808,0.8166666666666667,0.4444444444444444,0.4545454545454545,0.32,0.25925925925925924,0.2765957446808511,0.6666666666666666,0.7142857142857143,0.3,0.3142857142857143,0.025,0.045454545454545456,0.3333333333333333,0.3584905660377358
2017-06-18 02:00:00,0.3,0.3142857142857143,0.04,0.025,0.5702247191011236,0.0,0.0028985507246376808,0.8333333333333334,0.4444444444444444,0.4090909090909091,0.24,0.25925925925925924,0.2553191489361702,0.6666666666666666,0.7142857142857143,0.3,0.3142857142857143,0.025,0.030303030303030307,0.3333333333333333,0.33962264150943394
2017-06-18 03:00:00,0.3,0.3142857142857143,0.04,0.025,0.4887640449438202,0.0,0.0028985507246376808,0.85,0.4444444444444444,0.4090909090909091,0.17,0.25925925925925924,0.2553191489361702,0.6666666666666666,0.7142857142857143,0.3,0.3142857142857143,0.025,0.030303030303030307,0.3333333333333333,0.33962264150943394
2017-06-18 04:00:00,0.35,0.3428571428571429,0.04,0.025,0.42696629213483145,0.0,0.0028985507246376808,0.8166666666666667,0.4444444444444444,0.4090909090909091,0.11,0.3333333333333333,0.3191489361702128,0.75,0.7142857142857143,0.35,0.3428571428571429,0.025,0.030303030303030307,0.4,0.3962264150943397
2017-06-18 05:00:00,0.4,0.37142857142857133,0.08,0.05,0.3679775280898877,0.0,0.0,0.8,0.4444444444444444,0.4090909090909091,0.06,0.3703703703703704,0.3617021276595745,0.75,0.7619047619047619,0.4,0.37142857142857133,0.025,0.045454545454545456,0.43333333333333335,0.4339622641509434
2017-06-18 06:00:00,0.4,0.42857142857142855,0.08,0.05,0.3061797752808989,0.0,0.0,0.7666666666666667,0.4444444444444444,0.4545454545454545,0.0,0.4074074074074074,0.425531914893617,0.75,0.8095238095238095,0.4,0.42857142857142855,0.025,0.045454545454545456,0.4666666666666667,0.490566037735849
2017-06-18 07:00:00,0.5,0.5142857142857142,0.08,0.05,0.4691011235955056,0.8947368421052632,0.0,0.65,0.4444444444444444,0.4545454545454545,0.0,0.5185185185185185,0.5319148936170213,0.75,0.8095238095238095,0.5,0.5142857142857142,0.025,0.045454545454545456,0.5666666666666667,0.5849056603773585
2017-06-18 08:00:00,0.6,0.6285714285714286,0.08,0.05,0.6320224719101124,0.8947368421052632,0.0028985507246376808,0.5333333333333333,0.4444444444444444,0.4545454545454545,0.0,0.6666666666666666,0.6595744680851063,0.8333333333333334,0.8095238095238095,0.6,0.6285714285714286,0.025,0.045454545454545456,0.7,0.6981132075471698
2017-06-18 09:00:00,0.7,0.7142857142857143,0.08,0.075,0.7949438202247191,0.8947368421052632,0.0028985507246376808,0.4166666666666667,0.4444444444444444,0.4545454545454545,0.0,0.7777777777777778,0.7659574468085106,0.8333333333333334,0.8095238095238095,0.7,0.7142857142857143,0.025,0.045454545454545456,0.8,0.7924528301886793
2017-06-18 10:00:00,0.75,0.7714285714285715,0.12,0.075,0.7162921348314607,0.8947368421052632,0.0028985507246376808,0.35,0.4444444444444444,0.4545454545454545,0.03,0.7777777777777778,0.7872340425531915,0.75,0.7619047619047619,0.75,0.7714285714285715,0.05,0.060606060606060615,0.8,0.8113207547169812
2017-06-18 11:00:00,0.8,0.8,0.12,0.1,0.6404494382022472,0.8421052631578947,0.0028985507246376808,0.2833333333333333,0.4444444444444444,0.4545454545454545,0.05,0.7777777777777778,0.8085106382978723,0.75,0.7142857142857143,0.8,0.8,0.075,0.07575757575757576,0.8,0.8301886792452831
2017-06-18 12:00:00,0.8,0.8285714285714286,0.16,0.125,0.5646067415730337,0.8421052631578947,0.0028985507246376808,0.21666666666666667,0.4444444444444444,0.4545454545454545,0.08,0.8148148148148148,0.8085106382978723,0.6666666666666666,0.6666666666666666,0.8,0.8285714285714286,0.075,0.07575757575757576,0.8333333333333334,0.8301886792452831
2017-06-18 13:00:00,0.8,0.8285714285714286,0.16,0.15,0.5533707865168539,0.8421052631578947,0.0057971014492753615,0.21666666666666667,0.3888888888888889,0.4090909090909091,0.14,0.7777777777777778,0.7872340425531915,0.6666666666666666,0.6666666666666666,0.8,0.8285714285714286,0.1,0.10606060606060606,0.8,0.8113207547169812
